ds,trend,yhat,yhat_lower,yhat_upper,yearly,weekly,holidays
2024-06-11,0.40564289871355147,0.5081626092146426,0.30637030939863086,0.720263557327606,0.10680744177388236,0.1459264550260379,0.0
2024-06-12,0.408984831866554,0.5087460934740141,0.3154474383850574,0.7128953503102505,0.10783174613264837,0.13609236506766811,0.0
2024-06-13,0.4123267650195564,0.4458011970666925,0.24888452021066867,0.652957780115498,0.10900344171714625,-0.02781920899932004,0.0
2024-06-14,0.41566869817255886,0.4408022625790384,0.2393819710850991,0.6379420563237337,0.11036634622573857,-0.04990096955201648,0.0
2024-06-15,0.4190106313255613,0.5168892058194685,0.30771809715800197,0.7227689294917115,0.11197357420364834,0.12162091523511209,0.0
2024-06-16,0.4223525644785638,0.3188380844626756,0.10719906386965206,0.525363931526712,0.11388554145777359,-0.35897575452108754,0.0
2024-06-17,0.42569449763156625,0.48921824790786034,0.28571602019911263,0.6964911329772762,0.11616760155251682,0.03305619774421065,0.0
2024-06-18,0.4290364307845687,0.5426512199988911,0.3460621211236877,0.7557495554929496,0.1188873954124125,0.1459264550257839,0.0
2024-06-19,0.4323783639375712,0.5440203467431912,0.32586906686652856,0.7464473894922471,0.12211200433948592,0.13609236506725764,0.0
2024-06-20,0.43572029709057364,0.4784582684337245,0.2898578892086915,0.682471299077688,0.12590500309438613,-0.027819209000045565,0.0
2024-06-21,0.43906223024357605,0.4743727314975221,0.2658686626683609,0.6768645450083448,0.13032351292220837,-0.04990096955208715,0.0
2024-06-22,0.4424041632390109,0.5561180790545541,0.35631244745872714,0.7552575257949653,0.1354153544581771,0.12162091523467554,0.0
2024-06-23,0.4457460962344457,0.3486807128569985,0.13820631962758134,0.5504151932072662,0.14121639734990152,-0.358975754520793,0.0
2024-06-24,0.44908802922988045,0.5302851186807961,0.3245310922550366,0.7294879754834519,0.1477481973096732,0.03305619774435806,0.0
2024-06-25,0.4524299622253152,0.5885853468600948,0.381517893137227,0.795785656354166,0.1550160023776146,0.1459264550252679,0.0
2024-06-26,0.45577189522075,0.5920930702755584,0.4050044032233519,0.7985615202699428,0.16300719873655092,0.13609236506779931,0.0
2024-06-27,0.45911382821618474,0.5251670139265382,0.3060327428639122,0.7267021835318197,0.17169025284657619,-0.027819208998925496,0.0
2024-06-28,0.4624557612116196,0.523089826026431,0.3258709121711637,0.7157111370497076,0.18101419140056124,-0.04990096955215781,0.0
2024-06-29,0.4657976942070544,0.6113732423285925,0.4124063797050409,0.8163439220009279,0.19090864412438482,0.1216209152358369,0.0
2024-06-30,0.46913962720248914,0.3951603907995158,0.18779755011153862,0.588493469513721,0.2012844572750507,-0.3589757545208546,0.0
2024-07-01,0.47248156019792387,0.5882825695018957,0.3811431454278702,0.7944785989557601,0.21203486836024862,0.03305619774498206,0.0
2024-07-02,0.4758234931933587,0.651385075834431,0.44865906554351237,0.8649205151874878,0.22303721564745793,0.14592645502554477,0.0
2024-07-03,0.47916542618879354,0.6565752297311513,0.46426334446309586,0.8567124797798007,0.23415513996024048,0.136092365068341,0.0
2024-07-04,0.48250735918422827,0.5874150802965324,0.3895622638678016,0.785010836579715,0.24524122156674846,-0.02781920899958057,0.0
2024-07-05,0.485849292179663,0.5860503704337381,0.38016126028355013,0.7975410510764483,0.25613998207511096,-0.0499009695522285,0.0
2024-07-06,0.48919122517509783,0.6791500901704579,0.4731138901080479,0.8692821762236258,0.2666911705493915,0.12162091523540035,0.0
2024-07-07,0.49253315817053256,0.45202599514256914,0.24433868810503634,0.6491393782590994,0.2767332448421954,-0.3589757545209822,0.0
2024-07-08,0.4958750911659674,0.6541401479568446,0.45043121118218415,0.8645712126030606,0.28610695364241,0.03305619774465282,0.0
2024-07-09,0.4992170241614021,0.7191647450130114,0.5060997269671966,0.9100733750291035,0.29465892208737354,0.1459264550260837,0.0
2024-07-10,0.502558957156837,0.7228493986205802,0.5184142695577214,0.9319582927766613,0.3022451440483864,0.13609236506697836,0.0
2024-07-11,0.5059008901522717,0.6480160783310098,0.4462804873779925,0.8564081885087548,0.3087342873183061,-0.027819208999383296,0.0
2024-07-12,0.5092428231477065,0.6437388200180184,0.4461221935996757,0.846732595522782,0.31401072379215267,-0.04990096955158851,0.0
2024-07-13,0.5124973417418874,0.7377902098581843,0.5333001955937434,0.933256421222838,0.3179772051189546,0.12162091523532158,0.0
2024-07-14,0.5157518603360682,0.49593737549863376,0.29515511903978675,0.6969673214752877,0.3205571149363235,-0.3589757545211098,0.0
2024-07-15,0.5190063789302491,0.7031251577481622,0.5048718582617179,0.9014757641461767,0.3216962413252048,0.033056197743867546,0.0
2024-07-16,0.5222608975244301,0.7663084441443678,0.5701330525767137,0.979445525336728,0.321364027138297,0.1459264550263606,0.0
2024-07-17,0.5255154161186109,0.7649647476310759,0.5685054450056622,0.9857008322569386,0.31955427091702815,0.13609236506752004,0.0
2024-07-18,0.5287699347127917,0.6813021132336848,0.47277647052148963,0.8893449446109915,0.3162852667455119,-0.027819209000108827,0.0
2024-07-19,0.5320244533069726,0.6712544108428222,0.46784996866350675,0.8728508382311686,0.31159938711648766,-0.04990096955236985,0.0
2024-07-20,0.5352789719011535,0.7639410722167054,0.549729612034104,0.9574668696539538,0.3055621282214039,0.12162091523612518,0.0
2024-07-21,0.5385334904953343,0.5058363741755266,0.30878092493345755,0.7146958295675865,0.29826065156672216,-0.35897575452110553,0.0
2024-07-22,0.5417880090895152,0.7167086383070582,0.5168421390749162,0.930571598129057,0.2898018690328791,0.033056197744014956,0.0
2024-07-23,0.5450425276836961,0.7773595934054549,0.5712095214907746,0.9719639146673084,0.28031013005138267,0.1459264550258446,0.0
2024-07-24,0.5482970462778769,0.7709149375309897,0.5845719552535215,0.9910464455426808,0.2699245791501863,0.1360923650671096,0.0
2024-07-25,0.5515515648720578,0.6789473185030546,0.4743821104129325,0.8824571567848566,0.25879625946129026,-0.027819209000834337,0.0
2024-07-26,0.5548060834662386,0.6642050068110867,0.4649417508886205,0.8593449662844681,0.24708504269966544,-0.049900969552231576,0.0
2024-07-27,0.5580606020604195,0.7570523915205535,0.5520292674420554,0.9495842236612378,0.23495646852018884,0.1216209152360464,0.0
2024-07-28,0.5613151206546003,0.4847533219391525,0.2808656093104321,0.6891371633328857,0.22257857600560327,-0.3589757545212331,0.0
2024-07-29,0.5645696392487812,0.7018588641765345,0.5152720705503075,0.9212901759284494,0.21011880739809405,0.03305619774463897,0.0
2024-07-30,0.5678241578429621,0.7629668746836615,0.5543184079705937,0.9501895992262827,0.19774105919518822,0.1459264550261215,0.0
2024-07-31,0.5710786764371429,0.7547920103807116,0.5518425137988215,0.9596893477486523,0.18560294859675935,0.136092365067766,0.0
2024-08-01,0.5743331950313239,0.6582054522791314,0.4304468660765646,0.8496546587453214,0.17385335428925008,-0.027819208999714268,0.0
2024-08-02,0.5772674791427461,0.6423424440187598,0.4277894790589522,0.8403884032306306,0.16263028001521207,-0.04990096955301293,0.0
2024-08-03,0.5802017632541683,0.7389913777113696,0.5380492948838953,0.9351109480522295,0.15205907768030363,0.12162091523560982,0.0
2024-08-04,0.5831360473655905,0.45675606230863536,0.24808725390909075,0.652193091152998,0.1422510542941406,-0.3589757545212947,0.0
2024-08-05,0.5860703314770128,0.6835682135226681,0.4823205585062066,0.8899847445658541,0.13330247425907024,0.033056197745262986,0.0
2024-08-06,0.5890046155884351,0.7487546894266801,0.5353001545250244,0.9355252407686483,0.1252939558342474,0.14592645502560544,0.0
2024-08-07,0.5919388996998574,0.7425178640374899,0.5390895125513699,0.9457529891980538,0.11829024843208436,0.13609236506735556,0.0
2024-08-08,0.5948731838112795,0.6451525536602317,0.4252261205936494,0.8369021849238232,0.11234036614324192,-0.0278192090004398,0.0
2024-08-09,0.5978074679227018,0.6322274723466847,0.43945947659770873,0.8348718324994723,0.10747804289270388,-0.049900969552372935,0.0
2024-08-10,0.600741752034124,0.7361149298151375,0.5343093543717867,0.937510406819353,0.10372246621354744,0.12162091523553109,0.0
2024-08-11,0.6036760361455462,0.44799009054524136,0.25250492340290503,0.6635349593138615,0.10107924003552407,-0.3589757545209342,0.0
2024-08-12,0.6066103202569686,0.6870454656840569,0.4605998957116491,0.8845289175393387,0.09954152231060186,0.03305619774304781,0.0
2024-08-13,0.6095446043683908,0.7588938432469466,0.5552199258290799,0.9693016307470592,0.09909128085060546,0.14592645502667528,0.0
2024-08-14,0.6124788884798129,0.7568971080486966,0.5380479348010041,0.9515830275522561,0.09970061047013822,0.13609236506789724,0.0
2024-08-15,0.6154131725912353,0.6606545626350709,0.4456887568170137,0.8641764736841894,0.10133305637751601,-0.027819209000242512,0.0
2024-08-16,0.6183474567026574,0.6517653790853787,0.449450219563769,0.8607184766272336,0.1039448926264267,-0.04990096955294533,0.0
2024-08-17,0.6212817408140797,0.7636218766337962,0.5635121592494436,0.9702230948022424,0.10748631014900421,0.12162091523509452,0.0
2024-08-18,0.624216024925502,0.4699889252653431,0.26091559501414485,0.6737483954948916,0.11190247619789374,-0.35897575452099584,0.0
2024-08-19,0.6271503090369241,0.7213424111712993,0.5155193623707933,0.9339099658778803,0.11713443562987945,0.03305619774319518,0.0
2024-08-20,0.6300845931483464,0.7996065147242906,0.5838200262432626,0.9911531764747229,0.1231198340267015,0.14592645502615925,0.0
2024-08-21,0.6330188772597687,0.8013296191613648,0.5903194456163934,0.9965930073931978,0.12979345279340354,0.13609236506748673,0.0
2024-08-22,0.635953161371191,0.7054427125357472,0.49167327930225463,0.9041327618522895,0.13708755671087933,-0.027819208999974802,0.0
2024-08-23,0.6384478207490709,0.6991202162493135,0.5066215923871996,0.913006032220006,0.14493206454376656,-0.04990096955301602,0.0
2024-08-24,0.6409424801269508,0.8171218507640529,0.6050302352983222,1.0158119784109514,0.15325456282968847,0.12162091523537355,0.0
2024-08-25,0.6434371395048307,0.5166828779583768,0.31471496910043806,0.7243360680552328,0.1619801915295309,-0.3589757545211234,0.0
2024-08-26,0.6459317988827107,0.7777584922243163,0.5772643495470002,0.9820030228844677,0.17103143746725175,0.033056197743819224,0.0
2024-08-27,0.6484264582605905,0.8599783993599122,0.660695732698821,1.0740854460778426,0.18032787714124832,0.14592645502590523,0.0
2024-08-28,0.6509211176384705,0.8630421714705258,0.6672362253088694,1.0601175665242486,0.1897859143179998,0.13609236506802844,0.0
2024-08-29,0.6534157770163505,0.76547615848211,0.5711901370106295,0.9851574202671404,0.19931855965435386,-0.02781920899977753,0.0
2024-08-30,0.6559104363942303,0.760157122002798,0.5578553646116711,0.9732205891620136,0.2088352993400135,-0.04990096955308669,0.0
2024-08-31,0.6584050957721103,0.8821726351488841,0.6771955948014421,1.0623225426905207,0.2182420973900824,0.121620915234937,0.0
2024-09-01,0.6608997551499902,0.5739688459969731,0.3791951791502115,0.7795704036918634,0.2274415718019188,-0.3589757545211851,0.0
2024-09-02,0.6633944145278701,0.8421059547087326,0.6408829897120785,1.0531346405216655,0.23633337845216876,0.03305619774444324,0.0
2024-09-03,0.66588907390575,0.9260794253675504,0.7186898138546515,1.1124394240804119,0.2448148285567765,0.14592645502618212,0.0
2024-09-04,0.66838373328363,0.9283008701064038,0.7217571734458097,1.1383439914243083,0.25278175601024183,0.1360923650666658,0.0
2024-09-05,0.6708783926615098,0.826730441407692,0.6179160130441034,1.0317323620683707,0.26012964029531127,-0.027819208999580243,0.0
2024-09-06,0.6733730520393898,0.8193966984137486,0.6039301547419503,1.0123774333859057,0.2667549792757479,-0.04990096955244672,0.0
2024-09-07,0.6758677114172698,0.9422797655512356,0.7579373152266496,1.1546194660751223,0.27255689446508025,0.12162091523574058,0.0
2024-09-08,0.6783623707951496,0.6230508638072649,0.4206730781843392,0.8328209750957041,0.277438939731038,-0.3589757545208246,0.0
2024-09-09,0.6808570301730296,0.8948961967075826,0.695141592301456,1.0751557145951305,0.28131107328168947,0.03305619774459065,0.0
2024-09-10,0.6833516895509095,0.9772053514487699,0.7629934635490387,1.1774997448746543,0.2840917426178276,0.14592645502645904,0.0
2024-09-11,0.6858463489287894,0.9751379769772219,0.7751108359852785,1.1807417937424785,0.2857100233252827,0.13609236506720748,0.0
2024-09-12,0.6875484130558855,0.8651342864357228,0.6497369872369732,1.0803972699541977,0.28610774549747275,-0.027819208999312534,0.0
2024-09-13,0.6892504771829818,0.8514590752748773,0.645007246523043,1.0509778098538796,0.2852415365324118,-0.049900969551806694,0.0
2024-09-14,0.6909525413100781,0.9705849189946787,0.7678583189701691,1.1686409534348319,0.2830847063029819,0.12162091523566182,0.0
2024-09-15,0.6926546054371743,0.6376946415298255,0.435557680830416,0.8353264988315453,0.2796289004380983,-0.35897575452082026,0.0
2024-09-16,0.6943566695642704,0.9081780063606746,0.7012573642233284,1.1046778775228805,0.27488544978142954,0.03305619774473803,0.0
2024-09-17,0.6960587336913666,0.9847928088049074,0.7853414547745445,1.1872210526659657,0.2688863490348791,0.14592645502594298,0.0
2024-09-18,0.6977607978184629,0.9753141134167707,0.773448624098257,1.1777767969313797,0.2616848050828144,0.13609236506786393,0.0
2024-09-19,0.6994628619455592,0.8572169853893631,0.6543392756911369,1.0700607722382665,0.25335530537692086,-0.027819209000038057,0.0
2024-09-20,0.7011649260726553,0.8372555686117741,0.6487256970193973,1.0313326703506152,0.2439931688028947,-0.049900969551877394,0.0
2024-09-21,0.7028669901997516,0.9526198600454443,0.7538528552459117,1.1641988572695945,0.23371355533716942,0.12162091523558305,0.0
2024-09-22,0.7045690543268478,0.6085180943505585,0.4105942271895,0.8241771778696009,0.22264992614908252,-0.3589757545209479,0.0
2024-09-23,0.7062711184539441,0.8786070344651882,0.6730851829888242,1.0730499131154965,0.21095196216612683,0.03305619774347612,0.0
2024-09-24,0.7079731825810403,0.9520182084590154,0.7616656376910188,1.155708966638844,0.1987829660126219,0.14592645502542698,0.0
2024-09-25,0.7096752467081364,0.9384810427514735,0.7334711882174465,1.1476842108449459,0.18631678912619212,0.13609236506745348,0.0
2024-09-26,0.7113773108352327,0.8151780259184894,0.609344663452401,1.017537991179741,0.1737343422232032,-0.027819208998917974,0.0
2024-09-27,0.713079374962329,0.7924585103165604,0.5934191863513052,0.9997049052219698,0.16121976258031884,-0.04990096955194805,0.0
2024-09-28,0.7147814390894252,0.9081850284711949,0.7003177518798733,1.1046455764989467,0.14895632531008995,0.12162091523514651,0.0
2024-09-29,0.7164835032165213,0.5575290894439611,0.34460854221203746,0.7584377629679832,0.13712219744821783,-0.35897575452100944,0.0
2024-09-30,0.7181855673436176,0.8323356623670213,0.6363359013199748,1.040223014210176,0.12588614280670665,0.033056197744100166,0.0
2024-10-01,0.719887631470714,0.9080156839530156,0.7064475899288148,1.100842649027598,0.1154032918098686,0.14592645502570387,0.0
2024-10-02,0.7207497452373086,0.8951016014668112,0.6917835164454026,1.1033195979057584,0.10581109363219904,0.136092365067043,0.0
2024-10-03,0.7216118590039033,0.7716963105291761,0.5652452097374547,0.9895384525635588,0.09722556769558881,-0.027819208999643505,0.0
2024-10-04,0.722473972770498,0.7512551671983728,0.5574447946256671,0.9557334401143969,0.08973796785642688,-0.04990096955252048,0.0
2024-10-05,0.7233360865370926,0.8716437680395042,0.6649437145999326,1.0663061400746674,0.0834119654175211,0.12162091523470996,0.0
2024-10-06,0.7241982003036872,0.5209198876327913,0.3098727632791727,0.7345827703474789,0.07828144654625863,-0.3589757545211371,0.0
2024-10-07,0.7250603140702819,0.8029355648093515,0.5926744912989692,0.9895795097169513,0.0743490059721794,0.0330561977437709,0.0
2024-10-08,0.7259224278368765,0.8838190181964354,0.6668360073624205,1.1003232259380915,0.07158520228713394,0.14592645502598073,0.0
2024-10-09,0.7267845416034713,0.8765174096580389,0.6733112062921192,1.0938628712427996,0.0699286211852812,0.13609236506769945,0.0
2024-10-10,0.7276466553700659,0.7578203889239384,0.5479660750361065,0.9672448094142966,0.0692867720414655,-0.027819208999446232,0.0
2024-10-11,0.7285087691366605,0.7428143875383457,0.5422065737473555,0.9501616255117633,0.0695378208949857,-0.049900969551880454,0.0
2024-10-12,0.7293708829032552,0.8695224556744372,0.6516799701275735,1.0690422329188591,0.07053313979482809,0.12162091523587135,0.0
2024-10-13,0.7302329966698499,0.5207473142527864,0.32584239248044317,0.7174839234565163,0.07210062922228634,-0.3589757545211987,0.0
2024-10-14,0.7310951104364445,0.8093990122883837,0.6209305588820303,1.0200986161114503,0.0740487476096971,0.033056197744394916,0.0
2024-10-15,0.7319572242030392,0.8945231783593766,0.6694824730339126,1.0952017285527087,0.07617116049181989,0.14592645502572682,0.0
2024-10-16,0.7328193379696338,0.8898949620118101,0.6971681714353659,1.0901780476338154,0.07825190220788084,0.13609236506728897,0.0
2024-10-17,0.7336814517362285,0.7720175672724222,0.5703768297685461,0.9744252062364264,0.08007092593464366,-0.02781920900017175,0.0
2024-10-18,0.7345435655028232,0.7576882503530323,0.5530525399904288,0.9544639542118138,0.08140990372236735,-0.049900969552661836,0.0
2024-10-19,0.7354056792694178,0.8851924041267286,0.6773627348922844,1.0876884779248837,0.08205812761012612,0.12162091523615036,0.0
2024-10-20,0.7362677930360124,0.5322057270478587,0.3325867761648655,0.7384837121209927,0.08181835619610585,-0.3589757545208382,0.0
2024-10-21,0.7371299068026071,0.8208447524391771,0.6127407979151751,1.0201564685511337,0.08051244851985026,0.0330561977445423,0.0
2024-10-22,0.7379920205692017,0.90323808983767,0.685261580130734,1.1120567061760418,0.0779866289406991,0.14592645502600365,0.0
2024-10-23,0.7381991965301536,0.8933750146678836,0.6975915590964605,1.0906876045828564,0.07411623291916453,0.13609236506783065,0.0
2024-10-24,0.7384063724911056,0.7686740817737094,0.5665989551348205,0.96260493967872,0.06880979414415725,-0.027819208999974476,0.0
2024-10-25,0.7386135484520577,0.7475591767354801,0.555306462405545,0.9344059813482601,0.06201234809655311,-0.04990096955202182,0.0
2024-10-26,0.7388207244130097,0.8683572464820951,0.6628029424249406,1.0748565514751087,0.05370784557023363,0.1216209152357138,0.0
2024-10-27,0.7390279003739617,0.5061933447055544,0.299983682652284,0.7095461937204379,0.0439205914470988,-0.3589757545208998,0.0
2024-10-28,0.7392350763349138,0.7878559321859456,0.5797418550708392,0.9878903895567132,0.032715648596448425,0.03305619774516634,0.0
2024-10-29,0.7394422522958658,0.8622818217816264,0.6639284082942642,1.0713671932938509,0.020198173508754656,0.14592645502628054,0.0
2024-10-30,0.7396494282568178,0.8451264275275013,0.6466373918358362,1.052784206838833,0.006511678472466784,0.13609236506646805,0.0
