date,year_month,rating,text,text_len,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
2009-03-11,2009-03,4.0,"very relaxing weekend. Stayed friday and saturday night nice room , very pleasant and friendly staff . We ate in the Bistro restaurant both nights and really enjoyed the food. We were glad we chose to stay outside Brighton as it was a lovely quiet location. Would definately return",281,0.9743,0.361,0.0,0.639,positive
2009-05-12,2009-05,4.0,"Nice Place to Stay. Conveniently located to explore South Downs and Brighton.

We stayed at The Hickstead on the Tesco Clubcard Deals scheme and were not disappointed. Firstly the Classic Lodges web site displays the price of a leisure break clearly and this makes it easy to order your vouchers ( unlike some other hotel chains where the price you pay on the clubcard deals scheme is far more than the price on their web sites).

The rooms at the hotel are fairly characterless but this did not matter to us because:
1. The rooms are a decent size
2. The bed was extremely comfortable
3. The en-suite had a decent bath and nice toiletries
4. Liked the standard items such as tea/coffee machine, hairdryer and trouser press
5. Especially liked free WiFi & Sky Sports on the TV ( although no mini bar )

We were initially worried about the noise from a wedding party but actually never heard a thing all night and always had a feeling that the guests were courteous to each other.

We ate at the hotel one evening and were pleasantly surprised at the quality ( Sea Bass was well cooked and imaginatively presented ) and wished we had eaten there the second night ( don't recommend the cheese and biscuits option though as the cheese wasn't particularly inspiring). Breakfasts were very good with a buffet style range of cereals and fruits and then full English - Delicious.

As for the local area, we enjoyed Borde Hill Gardens ( azaleas and rhododendrons were a delight in May ) and the walks at The Jack and Jill Windmills and Devils Dyke with sweeping views of the Downs.

Overall The Hickstead was a nice place to stay and I would definitely stay there again",1661,0.9954,0.202,0.052,0.746,positive
2009-08-22,2009-08,3.0,"Nice hotel but lacks character. Stayed Thurs/Fri night with my partner using Tesco club card. We felt slightly disappointed on arrival as the Hotel didn't match up to the way it was portrayed on the website. We were expecting the rooms to be within the house itself and not in a purpose built modern annex and expected more to have been made of the ""7 acres"" on which it is situated. However we thoroughly enjoyed our stay. The rooms were large, clean and well equiped although characterless with little view. The staff were very friendly and helpful. The food in the Bistro was excellent! and the breakfast was very good too. The hotel is well situated for many local attractions within easy reach",698,0.9906,0.273,0.024,0.703,positive
2009-09-30,2009-09,3.0,"Better than expected. It's worth noting that this hotel is not in Bolney, and if you take the Bolney exit off the A23 you will get lost! You need to go two junctions further south on the A23 then take the Burgess Hill exit. Once you find it the place is OK, very quiet countryside location, friendly attentive staff and reasonable food. The room was clean, and excellent water pressure in the shower",399,0.8805,0.172,0.053,0.775,positive
2010-03-15,2010-03,5.0,"Lovely Food and Service. I have stayed at this hotel in the past on business.  I stayed in March 2010 for one night.  I arrived after a 3.5 hour drive and check in was smooth and hassle free.  The room I stayed in was of a good size and included a large dressing table a small table and two chairs.  When I stayed here previously the room I was in had a small sofa rather than a table and chairs.  I ordered room service and the food arrive quickly and was cooked to perfection.  I have to say that the food at the Hickstead is lovely.  The bed was comfortable and I had a good nights sleep.

I had breakfast delivered to my room the following morning and the one downside was that this was delivered a little later than I had requested.

I have stayed in various hotels on business and find that the Hickstead is one of the better hotel I stay at.  I will most certainly be staying here again",893,0.9804,0.151,0.01,0.839,positive
2010-07-26,2010-07,4.0,"Weekend Stay Outside Brighton. Stayed on The Spring and Summer Saver which was excellent value for money.  Staff were extremely attentive and couldn't do enough for you, the food was excellent value for money and very good quality, with an excellent choice.  Rooms were very comfortable, although the rooms at the back did not have the good views at the front of the hotel.  Would have liked air con as it was a very warm weekend but apart from that an extremely enjoyable weekend will definitely going back",507,0.966,0.252,0.016,0.732,positive
2010-09-29,2010-09,5.0,"Fantastic Wedding Venue with Excellent Staff. Bit late writing this review!  We got married at the Hickstead in February this year and cannot fault the staff or venue.  Giles was our main contact from the initial booking through to the event itself and was fabulous.  The staff were unflappable and dealt with leaking babies nappies and vomiting children without fuss and so unobtrusively that those who hadn't seen the ""accident"" were totally unaware it had occurred.  A small party arrived the night before and we had a fantastic meal in the restaurant.  Rooms were a good size, clean and very pleasant.  Wedding Breakfast was excellent.  Most guests stayed overnight and we all enjoyed an excellent breakfast.  Highly recommend the venue for a place to stay or a wedding.  We will definitely return",801,0.9925,0.287,0.013,0.701,positive
2010-10-28,2010-10,2.0,"Quite simply too expensive for what it is!. Overall I would give this two stars and only just that! I will explain:

Character : 0/5. It looks and feels like a Nuffield hospital, but a but more shabby. 

Rooms : 2/5. Decent size, but no coffee table to sit at, just a single chair in the corner and a plastic shower curtain aaaaarrrgh !!!!!!  There is absolutely no excuse fir curtains in any bathrooms, especially ones at £130 a night!

View and grounds : 1/5 ignore the 7 acres, as they only use about 1 which is made up of carpark and a few bushes. The view from my (and many other) windows was of an overflow carpark, a few trees and an I austral unit! See the photo for proof! 

Food and restaurant : 2/5. Even though others have rated this aspect, I have to disagree. Whilst the service and staff were very good, the quality was poor. The atmosphere in the restaurant in the evening was very ""bright lights and 80's "" Come on Hickstead you can improve that with a bit if thought and effort !!

Location: 4/5. To be fair this is all that is has going for it at present, along with nice supportive staff. Great access to Brighton (15 mins) and easy to find. 

Overall, we were very disappointed with our trip and felt that if it had not been with the Tesco vouchers we would have been absolutely gutted. With them was bad enough!  The hickstead need to be realistic, it is a very small hotel with no character and a dated interior. Not what I want to spend £130 a night on!",1477,0.8365,0.11,0.089,0.802,positive
2011-02-09,2011-02,4.0,"Friendly staff and all round good hotel.. We stayed at The Hickstead for a weekend getaway and to explore surrounding areas including Brighton.  

Firstly the booking process (using clubcard vouchers) was quick and easy.  When we got there the reception staff were welcoming and friendly.  We were pleased with the hotel room and general standard of the hotel.  It was very clean and comfortable and the bedroom and bathroom were also decorated to a high standard. 

We had breakfast twice and dinner in the hotel once.  The food was to a very good standard and the service from the staff was again excellent.

I would recommend this hotel to others and would be happy to stay there again!",689,0.989,0.264,0.0,0.736,positive
2011-03-15,2011-03,4.0,"Good Job. Hotel in handy location just off A23, in Jobs Lane, about 10 miles from Brighton.  Easy to park, and nice hospitality is the winning feature of the hotel.  Had a good deal with the winter warmer offer for dinner, bed and breakfast, plus a bottle of prosecco, and we could pick anything we liked from the a la carte menu for dinner!",341,0.9595,0.262,0.0,0.738,positive
2011-04-29,2011-04,3.0,"Feels like an upmarket Premier Inn. Room was supposed to be a superior but apart from an additional table and two chairs it was nothing more than a room you could expect from the likes of Premier Inn. The hotel employs that many chefs who all have their own takes on the menu that it is possible as happened to us that no two dishes will be the same. When it was queried with the waiter I was told, after he had consulted with the chef, that the chefs vary the dishes because of complaints from regulars that the meals are always the same??? (surely you change the menu not each dish). Having said all that the food was good",624,0.8621,0.118,0.047,0.835,positive
2011-05-28,2011-05,3.0,"Did the job. This place did the job as we needed somewhere to stay near Brighton. We used Tesco vouchers otherwise it would have been £135 per night, which does seem very expensive. The rooms were nothing special, the hotel is not particularly attractive from the outside and the view from our window was of an industrial estate.

However, the bedroom was clean, the bed was comfy, the breakfast was very nice and all the staff we dealt with were incredibly pleasant and helpful, which made up for any gripes I may have had. The customer service at every point really was superb and it's a pity that more hotels in the UK can't follow suit",639,0.8945,0.128,0.054,0.819,positive
2011-06-01,2011-06,4.0,"Fantastic Value. Clean hotel with excellent service. Wasn't sure what to expect but very impressed. The room was big, clean and had everything you'd expect from a good hotel. We wanted somewhere to stay whilst visiting the local vineyard and glad we chose this hotel. A taxi to the vineyard was about £10. We paid £99 for dinner, bottle of wine, bed and breakfast direct with the hotel. Food was ok, waitress was very helpful and friendly",438,0.9856,0.329,0.015,0.657,positive
2011-06-01,2011-06,4.0,"Good food, nice room, good service. We've stayed here before and had up and down experiences. Happily this was an up visit!

The staff were welcoming and the dinner and breakfast service was good.

It's had at least one previous owner, if not 3 or 4. The present management are doing better on strength of our one night stay, although an excellent rating is not quite justified - some of the decor in corridors and the room was looking slightly tired, but not seriously so",472,0.9174,0.211,0.037,0.753,positive
2011-06-05,2011-06,4.0,"Very Very Nice. We stayed 4 nights at this hotel.   We got a really good deal -   £400  for the room,  breakfast,
dinner every night, and a bottle of wine every night.    Breakfast was excellent -  they had
everything.  The dinner menu was also very good,  with specials every night, although
these were a bit repetitive.  The portions of food were too big --  unusual for UK. The room and bathroom were nice and clean.  The hotel is set in a lovely rural area,  but not too far 
from anything.  Not sure how noisy it could be when they have weddings,  conferences etc.
The staff were really friendly,  and extremely helpful.   We would definitely stay here again.
We paid the bill when we checked out, not before",713,0.9724,0.198,0.027,0.775,positive
2011-06-28,2011-06,5.0,"Could not be better. Thank you so much to all the wonderful staff here, we stayed a few nights when our new granddaughter was born at Haywards Heath hospital. 
The kindness and service was exceptional (I own my own Travel Agency so I have visited many hotels from hostels to 7* over the years).
It's a good quality 3* in terms of rooms/decor and amenities, but in terms of customer service it's 5* and above.
We felt welcome at all times, the cleaners were among the best that I have ever experienced.
Will we return - yes 100% we will next time we visit our family.
Thank you so much",584,0.9668,0.18,0.026,0.794,positive
2011-06-30,2011-06,5.0,"A chain hotel that thinks it is a family concern. This hotel benefits from its proximity to two places. Hickstead, where many equestrian events take place and Burgess Hill, where commercial pilots train. The relationship between London Gatwick pilot training and the hotel is very good and much of their business is derived from training pilots. I understand their courses last for 40 days; that sounds like good business to me but obviously the hotel had to earn their reputation.
The hotel stands on grounds in the middle of fields without any particular attraction to them a few hundred yards from a main road where traffic is fairly noisy during the day, though not disturbing at night. It is a small hotel, with a restaurant with very good chefs and you were greeted on entry with politeness and helpfulness.
There was no beer on tap when I arrived, and there was no Guinness so I had to make do with a gin and tonic my partner had some bottled beer. For a large gin and tonic, a bottle of beer and two packets of peanuts we paid £12.60 so the prices are pretty standard for mid-level hotels in my experience. I was glad they kept the background music down in the lounge, it is after all called background music not foreground music.
Our room was large enough the shower was delightful and the mattress very comfortable.
We were on special offer £99. double DBB and we did not have to stick to a 'special' menu so we could take our choice from anything on the main bistro menu. That was a big plus. We also had a bottle of very decent wine.
In short, I find this hotel unpretentious, friendly, and does the job. Deborah, our waitress for the breakfast, had been working for the place for seven years and had a deep love and affection for it. Her mother was in charge of room service so it is a family thing. Yes, I would stay there again.
PS they are already booked out for Hickstead next year",1898,0.9955,0.163,0.027,0.81,positive
2011-07-21,2011-07,5.0,"Staff, Hotel, Food Great. Stayed for one night as went to the local wine tasting event.  Booking was easy and very friendly. Upon arrival staff welcoming, ordered a taxi for us to local vineyard, room spacious, clean.  Staff from the receptionist, bar and restaurant staff were fantastic and no fault there.
The only negative would be the decor of the place, a little dated (apart from the bar and restaurant) but this no way spoilt our stay. Food was excellent and really good portions, the breakfast choice was great either hot or cold so choices for all.  Where hotel situated was great and although we only stayed for one night it really felt like we went away. Would come again and recommend.  I would like to add well done to the hotel as whole with their service and staff.  MANY THANKS",793,0.9933,0.291,0.031,0.678,positive
2011-07-29,2011-07,4.0,Nice comfortable and homely.. Nice quiet place. Good for pilots visiting CAE. Recommended for long stays,104,0.9118,0.553,0.0,0.447,positive
2011-08-09,2011-08,4.0,"Nice hotel, very pleasant staff. Stayed here one night for my husband’s birthday on the dinner, bed and breakfast package. Check in was quick and easy. Room was clean. Dinner portions were large but the food was plain and breakfast was very simple. Was slightly disappointed as when booking I was assured that dinner staff would make a bit of a fuss over my husband for his birthday, but no one did as much as say happy birthday.
Still hotel staff were friendly, professional and polite. There was a large tourist group the night we stayed but the hotel was still peaceful and quiet. Free wifi was also included. For what we paid it was good value for money, especially considering it was a bank holiday weekend",711,0.9865,0.25,0.041,0.709,positive
2011-08-16,2011-08,5.0,"a real friendly caring hotel. Stayed for a week due to a family illness. This hotel has an excellent staff, rooms were cleaned efficiently, restaurant service first class and welcoming and food was thoroughly enjoyed by us all.. Staff were pleasant and friendly and went out of their way to help us when we needed it. I would definately stay there again and would recommend this hotel just on it's relaxed friendly atmosphere. The staff were a definate plus side to our stay I just wish it had been under better cicumstances. Thankyou from us all",546,0.9901,0.339,0.021,0.639,positive
2011-09-01,2011-09,5.0,"Brilliant weekend. We stayed at The Hickstead for 2 nights (Sat-Sun) in August. We got a great deal through Classic Lodges which got us a free three course dinner in the on-site restaurant and a choice of either cream tea or a bottle of wine. We chose the cream tea. Our second night was just bed and breakfast but that was also a fairly reasonable price as we booked in advance. 
The room was very nice and comfortable. Our bed was very firm, which is not to everyone’s taste but I would rather have that than too soft, and it is better for your back. I slept pretty well. The bathroom was clean and had a great shower. The toiletries were lovely too. The hotel decor is fairly modern and most of the rooms are in a modern extension not the older main building, but we didn’t have a problem with that. The restaurant was really nice and the service was of a very high standard. I suffer from a food allergy and the lady who was serving us was extremely helpful in making sure my food was safe for me to eat. Although I thought my main course was only okay (I had a burger), you could tell the food was fresh and good quality. My pudding (apple pie) was delicious.  Breakfast was also really good. It was plentiful and very tasty. The surrounding countryside is pretty, yet you are a short drive from the main road which is convenient. I’m not sure whether there are places to go close by which you could walk to, we went everywhere by car. Brighton is about half an hour away. 
I would definitely recommend The Hickstead for a comfortable and relaxing stay",1557,0.9981,0.257,0.029,0.714,positive
2011-09-02,2011-09,5.0,"Friendly Hotel. Stayed here August Bank Holiday Weekend-for a party .This is one of the most staff friendly hotels I have ever stayed in nothing was too much trouble. Small hotel. Room clean ,comfortable bed, everything you need in room..Dinner in restaurant was good value, again staff first class. Breakfast was good plenty varitey & lots  of it......., just avoid scrambled eggs,!!! would have liked a choice of eggs.Again staff were first class,Overall would def recommend this hotel & would stay here again",511,0.9789,0.302,0.046,0.652,positive
2011-11-08,2011-11,5.0,"GREAT FOOD!!. We stayed here for one night, the room was very clean and comfortable, the only problem we found was insufficient lighting- perhaps a little too ambient!! We had dinner in the restaurant and it was fabulous! three courses and not one complaint and possibly the best shortbread we have tasted!. Breakfast was just as good, plenty on the plate and very tasty. Staff are very friendly and helpful and although there was a wedding reception on we were not disturbed at all, would certainly recommend this hotel and very much look forward to staying here again",569,0.9881,0.306,0.021,0.673,positive
2011-11-14,2011-11,5.0,"""GREAT GETAWAY"". My husband and I stayed here for one night to celebrate our wedding anniversary, the room was very clean and comfortable. We had a three course dinner in the restaurant which was excellent (treacle tart best ever) Buffet breakfast was just as good. Staff are very friendly and helpful and although there was a wedding reception on we were not disturbed at all, would certainly recommend this hotel and very much look forward to staying here again",463,0.9902,0.371,0.0,0.629,positive
2011-11-15,2011-11,4.0,"The Easy Getaway.... Situated just off the A23, it was near where we wanted to be. Far enough away from the main roads to be quiet enough to hear the quacking ducks in the nearby pond. Rooms were a decent size; we had the double + single family room with a rear facing aspect. No aircon but the window was sufficient and quiet enough. Looks like a popular special occasion venue, weddings etc. but we were not disturbed by the Wedding in full flight on the Saturday we stayed. There might be a slight concern over proximity to water/open windows for bug life during the summer but as we stayed in autumn, not an issue.
Only issue was with the TV signal dropping out every now and again - but who stays at a hotel to watch the TV? Countered by the excellent free Wi-Fi throughout the hotel (or at least where we went). Overall the hotel is a little dated compared to some 'chain' hotels but was clean and well managed. Breakfast was adequate and makes a change to get waiter service these days (instead of the more common buffet for hot food).
Good value for money. We paid £79 for B&B for the 2 of us booked online. Would stay again",1132,0.9903,0.166,0.007,0.827,positive
2011-11-23,2011-11,3.0,"Not what you expect. It's not glamourous, no comfy lounge, lighting too bright. 

But the team work very hard to keep guests happy and looked after. 

Hassan and Patricia work long hours and very hard, always with a smile. 

£99 room, dinner (inc wine) and breakfast - a bargain",278,0.8432,0.229,0.096,0.675,positive
2011-11-29,2011-11,5.0,"Make an excuse to stay here. This is a fantastic hotel - and you should find an excuse to stay here.

In order of growing 'impressiveness':-

1. The restaurant and bar are pleasant and well furnished. There seems to be a few locals that dine in the restaurant as well as the guests - which is always a good sign. Both had a good buzz without being crowded.
2. The rooms looked freshly decorated (in modern greys and browns) and were of a good size. Beds were comfortable and there was free wi-fi that worked well. Everything was spotless.
3. The food in the restaurant was absolutely fantastic. Although I ate there the same night as a large wedding reception was being held in the hotel I was served very quickly (less than 50 minutes from sitting down to finishing a 2 course meal) and the food quality was superb.
4. The staff are astonishingly good here - probably the best level of service I have experienced (an that includes a large number of 4 and 5 star hotels). They provide a very very professional service but they also think about you as a guest. Here are a few examples; 
a. when I booked in they asked me if wanted dinner. When I said that I couldn't as I was working until 02:00 in the morning she asked me what time I was going to sleep to in the morning so she could make sure housekeeping didn't wake me up.
b. After dinner on the second night the waitress reminded me of the times for breakfast. When I said that I would be away working too early to get breakfast - she went out of her way to try and arrange something very early for me.
c. During dinner an elderly couple arrived for dinner. They could not read the menu as they did not have any reading glasses, so the waitress gave them her reading glasses for 5 minutes to read the menu.

All in all a lovely place to stay - with truly world class staff. Unfortunately for me the work I was doing in this area is now complete - so I am looking for an excuse to go back and stay here. 

One minor gripe - Trouser Presses! Trouser presses remind me of some second rate has-been hotel that is grasping for ratings with the English Tourist Board. Does anyone ever use these ridiculous things? The Hickstead doesn't need to grasp for ratings - it already is top class. Please sell them on eBay and use the cash to by an iron and ironing board to stick in the wardrobe",2336,0.9869,0.111,0.013,0.875,positive
2011-12-24,2011-12,4.0,"Celebration Evening. Another party evening, this time at the Hickstead Hotel, and not too far from home for a change.

Hotels seems a reasonable place - staff are very good and attentive. Food and entertainment were first class, although the room was not very full (about 30 persons I guess in total).

Rooms are basic but OK - adequate for the price. Only niggle was that the TV remote didn't work, but that was nothing.

The only downside is a rather strange aroma to the place. Strongest in the reception area, one of my companions said it reminded them of an old people's home - not what I would have said, but there is something there.

Location is excellent - just off the A23 means it has good links to Brighton and the coast, as well as Gatwick.

All in all, a good working hotel - not glamourous but they look after the guests and the things that count are done well",875,0.9814,0.187,0.029,0.785,positive
2012-01-02,2012-01,4.0,"visiting family. good hotel, good location, friendly staff, great english breakfast, good value.
room was too dark due to poor lighting, (simple to fix)!!
will stay again",170,0.9421,0.451,0.074,0.475,positive
2012-02-13,2012-02,4.0,"Afternoon Tea at The Hickstead Hotel. Just returned home after having a very pleasant 'afternoon tea'.  We felt the need to express our thanks to the staff who looked after us and who made it a very warm and pleasant experience.  A good choice of sandwiches coupled with victoria sponge, strawberry meringues, chocolate eclairs and jam and cream scone all washed down with a nice pot (or two!) of tea.  Now its time for a snooze.  Definitely will recommend to friends",467,0.9765,0.269,0.0,0.731,positive
2012-02-23,2012-02,4.0,"Afternoon Tea. I should like to post my agreement with J.W who had afternoon tear at The Hickstead recently. We also had tea there yesterday and it was fantastic. It was a gift from a family member, arranged through the Activity Superstore and we can highly recommend The Hickstead for friendliness and ambiance as well as the quality and flavour of the food. It was delicious and we could not eat it all, far superior to a previous experience elsewhere",453,0.9783,0.278,0.0,0.722,positive
2012-02-25,2012-02,3.0,"Functional & perfectly fine. This place is not somewhere I’d go out of my way to travel for pleasure, but that doesn’t mean I wouldn’t stay here again.

For business this place is perfectly acceptable and the local competition is either a Travelodge or a pub. The rate I paid was very fair for a UK hotel today.

The rooms however are a little dated and the bathrooms look a little tired; and I have to agree with a previous report about poor lighting in the room. Although this wasn’t a problem for me, as I spent very little time in my room. But when I did the bed was comfortable and the room quiet. 

I can’t comment on breakfast, but the dinner I had was OK. Decent whitebait and an average steak, but a poor dessert. The dining room and bar area is clean and function, but (unlike the bedrooms) heavily lit.

The staff are very good though. Polite, helpful, attentive and a credit to the owner.

I’d stay again if in the area",931,0.9728,0.185,0.071,0.744,positive
2012-02-28,2012-02,5.0,"Wonderful Hotel. Stayed with Friends for Husbands 60th - the Staff are second to none with nothing being too much trouble - Evening Meal was excellent as was Breakfast being as good as any hotel we have stayed in before.

Would have no trouble recommending this hotel where you will be made to feel welcome and very special - Thanks to you all at The Hickstead - will see you again!
The Glovers",394,0.9698,0.273,0.029,0.697,positive
2012-03-06,2012-03,5.0,"Great Hotel. We originally stayed at the Hickstead as we were attending a wedding there in September 2010.  The hotel put on a great spread (I was Best Man!).  My wife and I have returned twice since as a getaway gift for her birthday.  Jenny (who was toastmaster at the wedding) remembered us each time and made us very welcome, as did her daughter, Hannah!  The restaurant serves excellent food.  Cannot fault the hotel in any respect, and we inturn to return again.
We certainly would not hesitate to recommend this hotel",524,0.9839,0.281,0.018,0.701,positive
2012-03-15,2012-03,5.0,"Excellent Staff. We stayed for 2 nights on a package arranged for us.  What stood out for us about the weekend was the friendliness and helpfulness of all the staff.  Everyone went out of their way to make sure you had everything you need and with smiles that were genuine!  We were especially impressed with the lady who was in charge of the dining room in the evening - I think her name was Jenny.  She was extremely busy with all sorts of different Menus to cater for but remained jolly at all times. The food was really well cooked we couldn't fault anything we had.  The menu was a bit ""safe"" but did give choice.  It is a shame that on the Sunday it was a buffet breakfast because the lovely breakfast cooked really well by the staff then lost some of it's appeal as it had got a bit cold. Our room was lovely - plenty of room and very comfortable.  Our only slight criticism, and it is only slight was the atmosphere in the dining room in the evening.  It seemed a bit stark due to the lighting being too bright.  Just a bit of dimming of the lights and maybe tablecloths on the tables for the evening would make all the difference",1138,0.9895,0.19,0.041,0.769,positive
2012-03-27,2012-03,3.0,"Oh My Aching Back. Nice enough hotel and conveniently close to the A23 but not too close. The service quality was acceptable but no more. Perhaps the best thing about the Hickstead was the breakfast that was included in the room rate - freshly prepared to order.
However, the bed was excruciatingly hard and it was impossible to get comfortable. My wife and I would have been more comfortable sleeping on the floor! Very disappointing",434,0.7606,0.215,0.162,0.623,positive
2012-03-28,2012-03,4.0,"Convenient, clean place to stay. Clean and convenient place to stay if travelling. Plenty of car park space. 
Not tested the dinners but breakfast is good. Plenty to choose from including a cooked breakfast if needed. 
Rooms look a little dated but are clean",258,0.8779,0.217,0.0,0.783,positive
2012-03-31,2012-03,3.0,"Hickstead Visit. We stayed at The Hickstead last weekend.  Room was clean and modern.  Breakfast very good and plentiful.  Staff extremely friendly.

Only thing that spoilt it for us, we went for a quiet weekend.  However, there was a wedding on Saturday evening.  The wedding party completely took over the public areas of the hotel and so there was no-where for non-party goers to escape from the revellers. I think that this should be something that is advised at booking",474,0.915,0.155,0.0,0.845,positive
2012-03-31,2012-03,5.0,"Hickstead Hotel overnight stay. Nice location just off the A23 but in the sticks a bit. Nice warm welcome from friendly and helpful staff. Very pleasant evening meal and breakfast.Plenty of choice and amount. Spacious, clean, warm room with everything you need. Only negative was a hard bed. Wouldn't stop me from staying again though. Excellent value for money",361,0.9869,0.438,0.072,0.489,positive
